"","GSM301348","GSM301349","GSM301350","GSM301351","GSM301352","GSM301353","GSM301354","GSM301355","GSM301356","GSM301357","GSM301358","GSM301359","GSM301360","GSM301361","GSM301362","GSM301363","GSM301364","GSM301365","GSM301366","GSM301367","GSM301368","GSM301369","GSM301370","GSM301371","GSM301372","GSM301373","GSM301374","GSM301375","GSM301376","GSM301377","GSM301378","GSM301379","GSM301380","GSM301381","GSM301382","GSM301383","GSM301384","GSM301385","GSM301386","GSM301387","GSM301388","GSM301389","GSM301390","GSM301391","GSM301392","GSM301393","GSM301394","GSM301395"
"1459547_at",98.3,75.1,101.7,97.4,96.7,96.8,91.9,132.8,90.8,93.7,92.8,98.8,112.6,100.4,97.1,101.6,140.1,99.4,102,99.9,99.1,102.5,104.2,106.3,101.8,104.1,100.6,106.2,103.6,104.4,100.9,103.7,99.8,101.8,100.5,93.2,98.1,101.8,100.2,103.3,102.6,101.6,103.9,236.9,120.2,104.8,108,111.5
"1459548_at",38.4,38.5,38.5,38.7,37.8,38.7,38.2,39.1,37.6,38.1,38.4,38.4,38.9,38.7,38.2,39.2,38.8,38.6,38.6,38.7,38.7,38.9,39.2,39.3,39,39,38.8,39,39.3,39.3,38.6,39.1,38.8,38.9,38.7,38.6,38.4,39,38.6,39.1,39.1,39.1,39.2,39.6,39.5,40.1,39.7,39.9
"1459549_at",68.4,69.7,69.1,71.5,68.3,69.6,68.9,72.8,68.4,67.8,69.2,70.5,72.3,70.1,68,73.7,73.5,71,70.5,72,71.6,73.5,73.6,74.6,72.7,73.4,71,72,76.3,77.1,71.8,73.2,69.8,72.8,71.8,70.3,70.7,72.6,70.8,76.1,73.8,73.4,75.2,75.9,76.2,76.8,76,77.4
"1459550_at",71,71.7,70.9,71.8,69.4,72.3,71.5,73.2,68.8,67.1,71.1,71,72.6,71.8,70.3,73.5,72.7,69.9,71.3,71.9,71.9,73.1,73.8,74.9,72.8,73,72,72.7,77.1,76.1,71.8,73.4,72,72.8,71.7,71.4,71.2,72.8,71.9,79.3,73.3,73.2,74,75.1,76.7,74.4,75.2,80.1
"1459551_at",72.6,75,80.7,75.2,73.7,75.3,76.8,75.8,73.5,74.3,73.7,74.7,75.6,73.7,72.2,75.7,77.5,75,72.4,74.6,73.9,75.7,75.7,77,75.2,75.8,74.5,77.4,76.2,76.4,73.3,76.1,74.7,75.7,75.2,73.3,73.7,75.5,75,76.5,75.7,76,76,77.1,76.8,76.5,80.3,78.4
"1459552_at",218.9,209,376.8,245,233.7,232.8,173.1,213.2,188.8,196,204.9,271.6,200,240.7,204.5,186.8,232.5,269.9,215.2,293.4,215.6,248.6,233.2,300.1,297.7,255.1,220.1,222.2,333.6,305.2,218.3,206.3,184.4,249.7,182.5,209.1,246.1,229.1,220.6,234.6,230.4,261,377.6,417.1,271.4,332.6,279,237.4
"1459553_at",70.6,71.5,72,71.7,69.1,70,66.1,73.2,66.3,69.9,71.2,71.3,72.6,71.8,70.2,73.6,73.3,71,71.3,71,71.9,73.1,73.8,75.3,72.9,73.8,71.5,72.7,73.9,80.4,71.5,73.6,72,73.5,72.1,71.4,71,72.4,71.8,74.5,73.4,73.5,75.7,76,79.4,76,78,78.9
"1459554_at",74.4,76.7,77.8,75.9,75.1,76.3,76.4,80.4,70,73.6,75.5,78,79.8,76.2,74.2,80.5,84,77.8,77.8,77.3,78.2,83.3,80.6,83.2,80.4,81.3,78.9,79.4,91.1,84.7,78.6,82.8,77.8,83.7,83.7,77.1,77.5,80,76.6,84.3,81.4,81.4,96.2,118.8,96.9,86.9,91.4,94.7
"1459555_at",69.3,70.4,70,69.5,67.4,70.4,68.5,72.5,67.1,68.3,69.7,70,71.2,70.9,68.6,73.1,72.8,70.6,74.2,71.1,78.5,73.4,73.5,75.1,73.3,72.6,70.7,72.4,104.6,76,70.6,73.1,69.8,73.1,71.5,70.4,69.9,72.4,76.8,73.2,74.9,73,74.9,79.3,76.5,75.7,78.1,81
"1459556_at",115.5,82.6,82.2,82.8,114.1,98.2,81.8,78.2,99.9,115.2,115,75.7,81.7,139.1,91.2,184,82.1,82.2,80.6,98.6,83,73.7,83,84.1,82.2,82.7,81.2,83.8,83.2,75.8,81,73.4,83,73.4,81.5,212.2,82,85.2,81.4,84.2,94.5,83.3,96,85.3,83.4,84.4,85.6,85.1
"1459557_at",57.6,57.8,57.7,58.1,66.1,61.6,56.2,58.5,81.2,58.3,49,57.4,58.1,58,56.9,115,58.1,57.4,62,175.5,57.7,58.8,59.1,66.2,58.7,59.1,58.2,58.4,59.5,59.3,57.8,59.2,56.7,50.8,49.7,57.8,49,58.1,57.5,59.9,59.3,59.1,94.6,60.5,59.5,59.8,60.2,60.4
"1459558_at",78.5,81.6,79.6,81.9,82.2,85.2,78,84.1,78,77.5,81.5,81.8,83.8,82,79.1,84.3,85.8,80.9,81.8,81.7,82.2,86.2,84.9,89.5,83.9,86.1,82.3,83.3,89.1,87.4,82,84.4,83.8,84.5,83.3,80.8,80.7,83.9,81.9,85.5,84.7,84.7,89.4,107.5,92.6,88.1,88.9,94.7
"1459559_at",63,63.9,63.6,64.1,60.9,63.7,61.4,65.9,60.9,63.1,63.9,64.3,65.5,64.4,62.4,66.4,65.7,64,64.3,64.9,64.6,66.4,66.3,67.4,65.7,66.1,65,65.6,67.2,67.5,64.6,66.2,64.8,65.8,65,64.3,63.2,65.8,64.9,66.7,66.4,66.1,67.4,70,68.1,67.8,69.9,71.1
"1459560_at",127.8,118,91.2,82,79,86.6,124.6,84.5,92.4,227.9,109.9,91.7,92.6,212.9,97.3,93.1,92.1,213.5,88.6,87.2,106.4,88.3,84.2,89.6,87.9,88.3,92.6,83.1,86.6,89.6,87.2,113.2,168.2,88,106.2,82.5,91.7,93.5,85.6,93.8,111,122.6,99.7,130.3,101.9,98.8,95.1,93.2
"1459561_at",72.4,73.2,72.7,73.9,70.8,73,71.5,74.7,70.9,71.4,71.1,72.1,74.1,73.9,72.9,75.3,74.1,73.7,73,74,73.6,74.7,75.6,76.3,74.3,74.5,73.1,73.8,75.7,76.1,73.7,75.1,72,74.4,73.8,72.9,72.6,74.4,72.6,75.2,74.9,75,76.2,75.5,76.8,76.6,78,81.6
"1459562_at",61.7,62.3,61.9,62.8,72.5,62.4,61.7,63.2,60.8,62.3,61.7,61.8,62.9,62.5,61.2,65.6,63,61.8,62.6,62.8,62.4,63,63.2,63.7,63.1,63.2,70.8,63.4,63.9,63.7,62.5,63.2,62.7,62.5,62.6,62,62,63.1,62.6,63.8,63.1,65.2,67.2,63.6,64,64.4,64.8,64
"1459563_x_at",64.9,66.6,65.9,66.8,66.5,66.7,66.1,69.5,65.8,67,66.1,67,69.2,66.7,64.7,69.8,69.7,66.8,67.3,68.4,67.7,70.1,69.9,70.3,69.4,70.6,68.7,69.5,71.7,71.4,68.1,69.8,67.8,69.3,68.7,68.3,68,69.4,67.8,70.2,70.1,70.2,71.1,73.3,73.7,72.2,72.9,74.5
"1459564_at",135.9,117.7,103.4,104.3,110.3,122.6,108.2,94.2,121.2,149.6,122,98.2,98.2,135.7,131.1,99.9,95.1,73.7,87.1,86.9,94.3,94.8,95.9,98.2,87.7,96.4,94.3,108.8,145.2,110.6,96.6,143,102.5,89.4,105.8,93.4,95.5,101.2,94.9,122.6,101.6,95.2,104.8,116.5,170.6,105.8,98.3,119.7
"1459565_at",198,239.3,250.7,233.2,228.7,271.3,236.9,161,319.4,491.3,314.1,146.4,174.2,534.7,347,322.4,164,143.4,116.2,165.2,174,166.2,174.7,140.5,137.5,165.5,176.6,145.3,187.9,176,184.9,252.4,277.2,289.4,183.9,188.6,154.5,180.9,142.7,175.7,201.1,280,265.2,275.5,225.9,238.8,235.3,224.7
"1459566_at",45.7,45.5,45.2,45.8,44.6,45.3,45.4,46,43.7,44.3,45.3,45.2,45.9,45.5,45.1,46.2,45.8,45.3,45.7,45.6,45.7,46,46.3,46.9,46,46.1,45.5,46.1,46.2,46.7,45.8,46.3,45.8,46,45.5,45.6,45.1,46.1,45.7,46.3,46.1,46,46.7,46.8,46.5,46.6,47.1,47.2
"1459567_at",78.5,81.5,81.2,80.2,79.4,81.7,74.3,82.7,73.4,75.3,81,81.2,82,81.7,78.9,83.3,90.1,81.5,79.8,81.9,80.4,82.6,83.5,83.5,82.7,83,82,82.8,90.8,90.3,80.7,83.4,81.2,82.5,82.7,79.8,79.4,82.4,81.5,85,82.9,82.9,83.8,91.1,91.5,84.6,90.2,93.1
"1459568_at",70,67.7,108.2,70,101.4,68.6,67.8,71.7,71.3,68.2,67.9,68.9,70.9,122,68.4,79,100.6,77.2,67.7,72.4,68.1,73.1,71.5,74.6,71.3,71.5,70,70.2,71.7,72.9,69,70.8,68.3,71.5,70.5,68.5,69.2,71.1,69.2,71.4,71.9,71.6,72.7,75.5,75.8,72.5,79.4,81.1
"1459569_at",79,77.7,78.8,79.5,78,78.4,76.7,94,111.1,66.7,79,73.7,79.1,102.2,77.4,100.6,79.1,77.8,89.2,78.1,102.3,79.3,88.7,80.5,80.1,94,80.7,80.5,84,80.7,78.5,109.1,79.7,80.1,110.8,78.1,64.8,79.2,78,80.2,80.4,81.2,69.9,80.9,80.9,136.7,97.5,81.4
"1459570_at",69.9,70.6,72.2,71.5,68.4,72.2,69,73.5,70.7,68.8,69.9,71.1,72.6,71.6,69.6,73.2,73.1,70.7,71.4,71.3,73.8,78.6,73.9,75,73.1,74.3,72.2,72.9,77.7,75.1,72.3,73.6,71,74,72.4,71.1,70.7,72.4,71.6,75.1,73.8,73.9,77.8,78.5,75.8,78,82.8,80.2
"1459571_at",156.8,193.9,262.2,157.2,154,157.6,199.5,135.3,546.7,522.7,556.5,148,94.7,167.4,217.5,305.6,156.9,146.8,151.3,155.9,137.1,157.6,128.8,131.3,108.9,119.6,149.1,157.7,159.2,97.8,143.4,187.1,156.1,157.1,156.8,167.7,155.9,199.4,155.4,158.8,154.1,158.2,128.7,158.5,160.2,159.6,198.5,207.4
"1459572_at",88.9,91.3,91.1,88.5,88,87.8,87.3,95.3,86.1,84.5,89.8,91.4,94,91.8,85.2,95.7,103.2,91.3,91.1,92,92,97.9,96.1,99.5,96.4,97.7,93.5,94.1,109.4,103.3,92.9,97,91.7,103.7,96.5,90.6,87.6,94.3,92.5,101.3,97.6,96.5,100.9,108.4,108.1,108.2,116.6,120.9
"1459573_at",110.9,111.2,111.1,107.8,231.4,107.2,195,109.8,109.2,110.7,115.8,110.8,107.2,159,128.3,131.2,126.5,107.7,108.4,111.5,108.8,112.1,112.5,123,111.8,109.7,124.6,99.4,110.8,108.4,111.6,114.9,123.2,110.9,105,118.5,119.7,112.2,104.8,148.3,113,112.7,115.1,115.6,111.1,110.8,111.3,112.3
"1459574_at",67.8,68.7,68.8,68.5,66.2,68.6,66.3,69.7,67.5,66.4,68.2,67.9,69.2,68.8,66.7,70.3,69.9,67.5,67.7,69.2,67.9,70.1,70.2,72,70.1,71.1,69.1,69.4,71.7,71.3,69.1,70.2,68.3,70.1,68.9,67,67.9,69.5,68.6,70.1,70.4,69.9,73.6,78.4,73.4,72.2,74,76.9
"1459575_at",83.1,83.9,83.2,84.3,80.8,84.2,81.5,86.7,76,84.6,83.3,85.3,86.1,81.9,84.8,97.9,86.5,83.8,84.7,83.9,85.8,88.1,87.7,98.3,86.4,87.3,83.9,84.8,88.7,91.9,85.4,87.4,86.2,87,85.7,81.7,85.1,89.2,85.1,87.8,87.3,87.4,91.5,98.9,92.1,93.6,95.4,92.9
"1459576_at",77.4,77.7,79.5,78.2,75.9,76.9,77.1,78.8,75.9,72.9,68.2,77.6,78.2,78,77.2,79,78.3,77.9,77.6,78.1,78.1,78.5,79,79.3,78.8,78.8,78.4,78.8,79.7,79.3,78.2,78.9,78.3,78.7,78,77.8,74,78.7,78.2,79.1,78.9,78.8,79.1,79.7,79.8,79.3,80.1,80.6
"1459577_at",57.9,58.6,58.5,58.3,57.6,58.8,57,59.4,57.5,56.9,57.9,58,58.9,58.4,57.5,59.7,59.1,58.7,58.6,58.6,68.7,59.4,59.5,60.2,59.1,59.4,59,59.4,59.9,60.6,58.8,59.6,58.7,59.2,58.7,58.1,57.9,58.4,58.9,59.7,58.8,59.5,60,60.4,60.6,60.1,61,61.5
"1459578_at",104.9,107.6,106.5,110.3,100.9,97,102.7,112.1,102.8,106.6,98.4,110.2,105.5,110.3,109.6,112.5,112.9,110.6,110.6,107.3,109.1,111.4,113.7,113.4,111.6,113.4,109.7,110.2,116.3,117.3,109.8,115.1,108.3,112.2,110.8,107.2,110,112,131.7,112.3,112.3,112.1,117.3,154.3,122.1,117.1,120.4,123.2
"1459579_at",55.5,56.1,55.6,56.1,53.7,55.9,54.8,57,54.9,54.6,55.2,55.6,56.5,56,55.2,57.1,56.5,55.3,55.4,55.8,56.3,56.9,57.1,57.7,56.7,57,56.1,56.8,57.3,57.8,56.2,57,55.8,56.7,56.2,55.8,55.8,56.9,56.1,57.4,57.1,57,57.5,58.6,58.3,58.3,58.9,58.9
"1459580_at",70,69.7,70.4,70.9,68.4,69.7,69,71.8,65.5,66.9,70.3,70.2,71.4,70.9,67.1,72.3,72.3,70.4,70.3,70.9,71.1,73.5,72.4,73.4,71.7,72.1,70.3,71,73.5,77.5,71,72.1,69.3,72.1,73.2,70.5,68.5,71.4,70.9,72.9,72.2,72.6,74.1,75.8,74.9,74.4,77.7,78.3
"1459581_at",115,116.6,114.2,116.5,110.7,106.3,113.8,118.8,111.9,113.4,115.5,116.1,117.8,117.5,114.2,119.1,118.4,116,115.5,116,116.9,119,119.6,121,118.4,118.8,110.1,118.3,119.5,121.5,117.2,125.4,117.6,118.5,116.9,115.9,116.7,118.4,117.1,119.8,118.7,118.9,121.3,124.1,121.8,122,121.1,126.4
"1459582_at",57.8,59.3,58.1,58.6,57,58.9,58.8,60.3,56.7,57.6,57.7,59.1,59.8,58.7,57.9,60.4,59.9,58.1,58.8,59.3,59.2,60.1,60.3,61.2,61.1,60.1,59,59.5,60.7,61.5,64.1,60.1,58.6,60,59.4,58.3,58.6,60.1,58.8,61,60.4,60.2,63.1,62.4,61.7,62.2,66.2,63.5
"1459583_at",47.4,47.2,47.6,47.6,46,47.5,46.8,48.4,45.8,46.3,47.5,47.2,48.1,47.6,47.3,48.7,47.9,47.2,47.7,47.8,47.5,48.4,48.5,49,48.2,48.5,47.9,48.3,48.8,49.3,47.8,48.7,47.8,48.2,47.8,47.4,47.5,48.2,47.6,48.9,48.3,48.2,49.5,50.5,49.1,49.8,49.9,50.1
"1459584_at",69.7,71.4,69.9,70.5,68.1,70.3,64.6,72.3,67.6,68.7,69.8,69.6,71,69.6,67.6,72.7,71.7,69.4,70.3,71.6,71.5,72.1,72.4,73.4,72,72.1,71,71.8,73.9,76.1,71.2,72.2,70.7,71.9,71.4,70.5,69.8,72,70,72.8,72.4,72.1,75.2,80,74.6,74.2,75.9,77.2
"1459585_at",55.5,55.1,55.4,55.9,54.7,55.1,55.3,56.5,54.6,53.9,55.4,55.5,56,55.8,55.2,56.6,55.9,55.7,55.4,55.4,56,56.4,56.6,57.4,56.2,56.3,55.6,56.4,57,56.8,55.8,56.5,55.9,56.2,59,56.2,55.3,56.6,55.7,56.8,56.5,56.4,56.5,57.5,57.4,57.3,58.4,58
"1459586_at",94,101,107.6,98.4,90.8,102.8,99.2,106.9,90.3,95.9,97.6,102,107.5,98.7,94.2,105.4,110.7,101.8,102.1,100,104,109.1,109.4,112.1,136.6,110.6,105,105.8,122.2,124.7,102.9,109.6,112.2,112.5,105.3,99.3,97.6,106.4,103.8,111.4,109.8,125.4,124.3,130.1,122.8,122,143.3,130.6
"1459587_at",43.7,44.1,43.8,44.4,42.7,44.1,43.3,44.8,42.6,43.1,43.8,44,44.6,44.3,43.8,45,44.5,44.3,44.3,44.3,44.3,44.8,45,45.3,44.7,44.8,44.4,44.8,45.2,45.5,44.3,44.8,44.4,44.8,44.3,44.2,43.9,44.8,44.1,45.1,44.9,44.8,45.2,45.8,45.6,45.6,45.9,48.2
"1459588_at",53,53.7,54.1,54,52.5,53.5,53.7,54.7,51.6,53.5,53.3,54,54.4,54.2,53.2,54.9,54.4,53.5,53.7,54.4,54,54.6,55.3,56.1,54.4,55,54.3,54.4,55.2,55.7,54.3,54.7,53.9,54.7,54.3,53.7,53.3,54.9,54.9,55.1,54.9,54.9,56,56.2,56.5,55.7,56.3,57.2
"1459589_at",152.7,159.5,154.5,127.2,149.1,160.2,172,162.2,149.1,156.5,206.7,157,160.9,156.7,151.2,66.4,162.4,185.1,157.4,205.6,160.4,163.4,163.9,232.6,164.7,163.4,159.5,162.8,165.9,166.5,172.7,163.1,157.1,163,161.4,159.5,163.6,161.9,160.6,164.8,164.2,163.1,166.4,352.7,316.1,171.9,171.1,175.4
"1459590_at",57,57.2,57.1,57.4,55.5,57.4,56.1,57.9,56.2,56.5,57,57,57.5,56.6,56.2,58.2,57.5,57.2,56.3,54.8,55.8,57.8,58.2,59.8,57.7,58.1,57.5,57.8,58.5,59.9,57.1,58,57.3,57.6,57.3,57.2,55.9,57.9,57.2,58.1,58.1,58,58.3,60.8,59.4,58.4,60.3,61
"1459591_at",77.8,82.9,82.7,83.6,77.4,79.8,75.8,84.9,76.9,77,79.7,83.7,84.5,81.6,79.5,85.4,85.8,83.2,83.1,81.5,83.8,86.3,85.7,88.1,85.2,87.8,82.3,83.8,94.2,90.3,82,85.6,79.9,86.4,84,81.1,79.7,83.2,83.7,87,86.1,85.5,89.5,94.3,142.3,93.6,94.9,97.3
"1459592_a_at",39.7,39.8,39.8,39.9,39.4,40.1,39.5,40.3,39.1,39.4,39.7,39.7,40.1,39.9,47.7,40.3,40,39.8,39.9,40,40,56.6,40.4,40.6,40.3,40.3,40.8,40.3,40.3,40.6,39.9,40.3,40,40.2,39.9,39.8,39.5,40.2,39.9,40.5,40.4,40.3,40.4,40.6,40.7,40.6,40.7,40.9
"1459593_x_at",313,327.8,313.5,315.8,408.3,343.6,312.7,318.8,430.8,311.6,284.4,348.3,312.8,351.7,311.4,317.9,245.2,350.3,313.5,316,316.3,358.8,318.6,321.6,318.8,339.3,310.9,318.9,283.1,321.5,358,316.2,316.6,328.2,322.2,314.3,304.9,217,310,320.4,316.7,319.6,320.8,326.9,265,182.3,325,281.9
"1459594_at",57.4,57.6,57.2,57.8,55.4,57.7,56.8,58.9,55.4,56.3,57.2,57.4,58.2,57.8,56.6,58.9,58.4,57.5,57.1,57.9,58,58.9,58.9,59.1,58.4,58.9,57.9,58.6,59.3,59.8,57.9,58.6,57.5,58.5,57.9,57.4,57.1,58.6,57.9,58.9,58.7,58.6,59,60.9,59.4,59.9,60.5,60.3
"1459595_at",84.5,85.5,83.3,85.3,82.7,83.8,83.5,86.6,82.4,81.9,84.9,84.4,86.3,85.6,82.2,87.9,86.6,84.5,84.3,85.7,85.5,87.1,87.8,88.5,86.4,86.8,85.4,86.3,88.2,88.8,85.5,87.3,86,86.5,85.6,85.1,83.2,86.7,85.1,88,87.5,87.1,90.4,92.2,90.2,89.1,90.9,92.3
"1459596_at",59.1,59.2,59.2,58.5,56.6,58.9,56.2,58.8,58.2,58.7,57.4,58,59.6,58.2,56.7,60.1,59.5,57,59.1,58.7,58.7,59.7,60,60.3,59.9,61.4,60.4,59.4,60,60.5,59.4,60,59.6,59.9,59.4,59.2,59.6,59.7,57.8,60,60.1,59.8,62.4,62,60.4,61,62,63.1
"1459597_at",87.2,88.5,89.5,90.1,88.2,88.5,89,91,80.5,94.6,96.8,89.5,90.7,90.1,84,87.3,90.1,88,90.3,85.9,98.5,90.8,91.3,128.3,89.8,90.4,88.7,89,91.5,96.9,98.1,90.7,90.4,90.1,98.6,89.8,89.3,85.7,90.3,91.3,90.7,90.3,92.9,103.1,92.1,93.3,95.7,97.7
"1459598_at",55,55.3,54.2,54.7,53.2,54.6,53.7,56,53,53.9,55.1,55.1,59.8,54.8,53.6,56.1,55.5,55.4,54.5,54.9,55.4,55.9,56.1,56.9,55.9,55.9,54.9,55.4,56.2,56.7,55.5,56,54.9,55.7,55.1,54.4,55,55.6,54.8,56.3,56.1,55.9,57.3,57.2,57.2,57,57.7,58.5
"1459599_at",80.2,84.1,81.8,81.7,78.1,82.5,75.4,87.9,77.7,79.4,81.2,83.4,93.6,82.8,80.1,88.7,92.7,83.7,84.4,83.2,83.9,91.4,90.3,91,88.5,90.7,84.5,87,93.5,97,85.8,89.4,83.9,93.6,88.2,83.1,81.3,87.6,84.1,90.8,89.6,89.9,96.2,105.2,97.7,93.3,103.5,100.7
"1459600_at",58.1,58.8,59.3,59.3,57.7,59.7,57.3,61,57.4,57.7,58.3,59.1,60.7,60.2,58.6,61.5,60.5,60.3,59.5,59.3,59.5,61,61.2,62.1,60.8,60.9,60,60.8,61.8,62.2,59.8,61.1,59.4,60.7,59.9,60.1,58.6,60.9,60.1,61.5,61.2,61.1,62.3,63.5,62.8,62.7,63.7,64.8
"1459601_at",100.6,100.3,96.6,105.2,101.1,99.1,101.8,107.9,97.1,92.5,99.3,100.6,103.5,105.4,100,105.6,108.7,106.4,104.9,106.3,105.6,109.3,107.2,110.1,112.2,109.2,112.1,107.6,111.9,110.8,106.7,108.2,106.3,114.6,108.4,95,99.6,107.5,106.4,109.9,108.4,108.7,121.1,128.1,116.4,116.7,116,127.6
"1459602_at",69.7,70.6,71.9,71.3,69.9,71,68.9,73,63.1,64.2,71.7,71.7,72.7,71,71.4,73.3,72.1,72.1,71.2,73.7,72.4,72.8,74.7,73.5,90.9,73,72.1,72.9,73.4,73.5,71.9,81.6,72.5,73,72.2,72,70.4,75.9,71.2,73.2,72.6,73,73.5,74,73.9,74.4,76.5,82
"1459603_at",49,49.6,48.3,49.5,47,49.4,48.3,50.4,46.6,47.4,48.2,48.9,50,49.5,48.6,50.7,50.1,49.1,48.2,49.7,49.9,50.3,50.5,51.2,50.5,50.6,49.9,50.3,50.9,51.3,49.8,51.8,49.7,50.1,49.8,49.1,49.3,50.3,49.8,51.2,50.5,50.4,51.2,56,53.3,51.5,51.6,55.5
"1459604_at",58.4,58.8,58.9,58.7,56.1,58.8,56.6,59.7,57.1,57.7,58.1,58.4,59.3,58.9,58.1,60.3,59.4,58.1,58.4,58.6,59,59.9,60.1,61.1,59.7,59.8,59,59.5,60.7,60.9,58.9,59.7,58.7,59.8,59,58.6,58,59.7,58.8,60.1,60,59.8,61.2,61.9,61.2,61.4,62.4,63.4
"1459605_at",218.3,204.5,218.3,219.3,215.1,210.2,221.5,219.9,192.5,211.3,218.1,226.7,219.3,218.6,204.9,221.6,219.1,218.5,218.5,224,198.9,219.1,251.3,335.7,202.3,238,214.9,217.8,227.7,211.2,221.3,221.1,212.4,220.7,216.8,223,231.4,220.4,218,219.4,220.6,220.2,220.8,222.7,222.4,303.6,235.7,283.5
"1459606_at",65.3,65.1,65.5,65.2,63.9,64.1,62.5,67.2,63.7,64.3,65.5,65.3,66.4,66,63.3,67.5,67.2,65.4,65.5,66.4,65.2,67.6,67.7,68.6,68.7,67.6,66.1,66.7,68.9,69.3,65.9,67.6,64.7,68,66.2,64.1,64.3,66.7,65.6,68.2,67.5,67.3,69.1,71.3,71.4,70.5,71.1,72.4
"1459607_at",94.1,63.4,63,64,61.1,63.9,63.1,64.9,61.9,62.5,62.9,63.4,64.4,63.9,62.1,64.6,64.9,63.2,63.7,64.1,63.5,65,65.5,66,64.7,67.8,64,64.9,67.6,70.6,74.2,65,65,64.6,64.1,62.3,62.8,64.4,63.5,65.2,65,64.8,66.3,67.7,67,66.7,67.4,68.6
"1459608_at",79.6,80.4,83.3,82.4,77.1,79.1,78.9,86.4,94.5,83.6,110.4,84.1,85.6,88.5,90.4,88.1,88.3,81.7,82.8,84,84,87.4,88.6,89.1,86.3,89,84.6,87,92,90.1,85.1,87.5,84.1,90.6,86.7,116.6,81.7,84.7,84,104.8,88.6,88.7,98.7,103.5,97.7,94.2,92.5,105
"1459609_at",45.9,46,46,46.4,45.3,46.3,46.9,46.8,45.1,44.7,46,46.1,46.4,46.3,45.7,47,46.5,46.2,46.2,46.3,46.4,46.9,46.8,47.1,46.7,46.7,46.4,46.7,47.1,47.2,46.3,46.8,46.2,46.7,46.3,46.1,48.8,46.7,46.4,47,46.9,46.7,47.1,47.7,47.4,47.3,47.6,47.8
"1459610_at",52.1,52.7,52.4,52.4,51.6,53.1,51.7,54.5,51.4,51.7,52.4,52.5,53.4,52.9,51.8,54.1,53.4,53.9,53.1,53.1,53,54,53.9,54.4,53.6,53.6,54.9,53.6,64.5,92.9,53.1,53.9,53.1,54.1,53.5,52.7,52.4,53.6,53,53.7,54.1,53.8,53.9,54.4,54.3,54.1,55.5,55.6
"1459611_at",76.2,76.5,74.1,75.5,72.2,74.6,75.9,77.6,73,75.5,75.3,76.2,77.4,76.6,75.8,78,78.5,76.5,74.3,77,75.6,77.4,79.1,78.3,77.6,83.1,76,77.1,78,93.3,76.8,77.7,77,77.3,76.8,74.4,76.2,77.3,76.9,78.1,77.7,77.7,78.2,78.9,80.2,78.7,79.4,80.3
"1459612_at",69.2,68.9,68.7,69.5,67.4,69.7,69.2,70,66.3,68.6,68.9,68.6,69.7,68.2,68.5,70.5,69.5,69.2,68.2,68.4,68.5,69.9,70.4,70.6,69.9,70,69.5,70,70.5,70.9,69.3,70.5,69.8,69.7,69.4,69.2,67.6,69.9,69.3,71.6,70.2,70,71.6,73.1,76.2,70.8,78.8,73.9
"1459613_at",77.2,79.3,80.3,78.9,78.5,80.7,75,82.8,74.1,79.1,80.2,79.7,82.2,79.4,77,83.5,83.3,80.5,80.6,79.9,81.3,104.2,83.9,85.4,82.9,83.9,81,82,85.9,87.9,80.7,83.6,79.5,83.6,81.4,78.9,78.4,82.5,80.6,83.5,83.1,83.2,86.8,90.9,87.4,92.8,92,92.9
"1459614_at",68.4,68.6,69,69.3,67.1,68.8,67.8,70.6,63.1,64.5,68.7,69.6,70.1,67.4,68.2,70.5,70.3,68.8,68.8,69.2,69.7,70.5,100.3,71.8,70.2,70.5,69.5,70.4,72.2,72.1,69.7,70.2,69.6,70.2,68.8,69,70.7,70.1,69.5,71.2,70.7,70.6,72.5,74.1,71.9,71.9,74.8,73.9
"1459615_at",115.6,109.2,110.9,115.5,103.5,108.3,107.2,115.4,105.8,116.5,115.3,112.9,113.7,112.4,105.3,120.5,117.1,115.4,113,110.1,113.5,116.7,116.8,117.6,116.4,116.8,114.2,113,120.6,122,119.8,115.1,116.4,124.8,115,109,108.5,116.5,113.7,118.1,116.5,115.9,124.6,128.2,126.8,123.1,126.4,130.7
"1459616_at",53.6,54.2,53.8,54.2,52.6,54.1,53.7,55,52.2,53.5,53.8,53.8,54.7,54,70.9,55.3,54.6,53.7,53.8,80.1,54,54.8,55.3,55.9,54.9,55,54.4,54.8,55.6,56.2,54.4,55.3,54.5,55,57,53.9,53.6,54.9,54.3,55.7,55,55.1,55.7,55.7,56.5,56.1,56.7,57.2
"1459617_at",845.1,617.4,713.9,724.2,669.1,788.5,752.4,748.7,607.8,703.3,748.1,661.7,688.8,806.7,719.2,917.8,729.3,713.6,724.2,732.3,732.8,747.7,780.7,748.3,742.2,752.3,733.2,739.8,767.5,532.3,732.3,751.9,691.5,737.5,736.7,618.4,715.4,741.6,758.2,865.4,858.8,773.9,977.2,887.8,886.2,945.2,869.4,791.4
"1459618_at",67.3,67.7,67.1,67.6,63.9,67.8,66,68.8,68.1,66.7,65.8,66.6,68.1,66.3,66.8,69,68.4,65.9,66.6,67.8,66.6,70.3,69.2,69.6,68.4,68.9,67.9,68.7,69.1,71.4,67.9,68.9,67.9,68.4,67.9,67.3,65.4,67.8,66.7,69,69,78.2,76.2,71.1,71.3,69.9,76.5,72.4
